Time-ending,Fixed load,-$500,$0,$15,$25,$35,$50,$100,$300,$500,$1000,$5000,$99999,,Cumulative
1/04/2013 0:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
1/04/2013 1:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
1/04/2013 1:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
1/04/2013 2:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
1/04/2013 2:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
1/04/2013 3:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
1/04/2013 3:30,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
1/04/2013 4:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
1/04/2013 4:30,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
1/04/2013 5:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
1/04/2013 5:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 6:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 6:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 7:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 7:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 8:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 8:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 9:00,0,1050,230,0,0,0,660,300,0,0,0,0,100,,2340
1/04/2013 9:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 10:00,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 10:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 11:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 11:30,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
