Time-ending,Fixed load,-$500,$0,$15,$25,$35,$50,$100,$300,$500,$1000,$5000,$99999,,Cumulative
1/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
1/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
1/04/2013 4:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 5:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 5:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 6:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 6:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 7:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 7:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 8:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 8:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 9:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 9:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 10:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 10:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 11:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 11:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 12:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 12:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 13:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 13:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
