Time-ending,Fixed load,-$500,$0,$15,$25,$35,$50,$100,$300,$500,$1000,$5000,$99999,,Cumulative
1/04/2013 0:30,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 1:00,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 1:30,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 2:00,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 2:30,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 3:00,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 3:30,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 4:00,0,0,0,0,0,0,0,0,65,1710,0,0,1096,,2871
1/04/2013 4:30,0,0,0,0,0,0,0,127,0,1188,0,0,1558,,2873
1/04/2013 5:00,0,0,0,0,0,0,0,127,0,1188,0,0,1558,,2873
1/04/2013 5:30,0,0,0,0,0,0,0,127,0,1188,0,0,1558,,2873
1/04/2013 6:00,0,0,0,0,0,0,0,127,0,1188,0,0,1558,,2873
1/04/2013 6:30,0,0,0,0,0,0,0,127,0,1188,0,0,1558,,2873
1/04/2013 7:00,0,0,0,0,0,0,0,127,340,1427,0,0,979,,2873
1/04/2013 7:30,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 8:00,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 8:30,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 9:00,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 9:30,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 10:00,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 10:30,0,0,0,0,0,0,0,197,690,1159,0,0,827,,2873
1/04/2013 11:00,0,6,0,0,0,0,0,197,690,1159,0,0,827,,2879
1/04/2013 11:30,0,6,0,0,0,0,0,197,690,1159,0,0,827,,2879
1/04/2013 12:00,0,6,0,0,0,0,0,197,690,1159,0,0,827,,2879
1/04/2013 12:30,0,6,0,0,0,0,0,197,690,1159,0,0,827,,2879
1/04/2013 13:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 13:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 14:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 14:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 15:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 15:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 16:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 16:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 17:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 17:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 18:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 18:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 19:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 19:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 20:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 20:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 21:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 21:30,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 22:00,0,7,0,0,0,0,0,197,690,1159,0,0,827,,2880
1/04/2013 22:30,0,7,0,0,0,0,0,127,340,1427,0,0,979,,2880
1/04/2013 23:00,0,7,0,0,0,0,0,127,340,1427,0,0,979,,2880
1/04/2013 23:30,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 0:00,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 0:30,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 1:00,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 1:30,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 2:00,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 2:30,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 3:00,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 3:30,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 4:00,0,7,0,0,0,0,0,127,0,1427,0,0,1319,,2880
2/04/2013 4:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
2/04/2013 5:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
2/04/2013 5:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
2/04/2013 6:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
2/04/2013 6:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
2/04/2013 7:00,0,7,0,0,0,0,0,127,340,1408,0,0,996,,2878
2/04/2013 7:30,0,7,0,0,0,0,0,384,1190,722,0,0,575,,2878
2/04/2013 8:00,0,7,32,0,0,0,510,0,1064,753,0,0,512,,2878
2/04/2013 8:30,0,7,32,0,0,0,510,0,1064,753,0,0,512,,2878
2/04/2013 9:00,0,7,32,0,0,0,510,0,1064,753,0,0,512,,2878
2/04/2013 9:30,0,7,32,0,0,0,510,0,1064,753,0,0,512,,2878
2/04/2013 10:00,0,7,32,0,0,0,510,0,1064,753,0,0,512,,2878
2/04/2013 10:30,0,7,32,0,0,0,510,0,1064,753,0,0,512,,2878
2/04/2013 11:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 11:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 12:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 12:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 13:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 13:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
